,Name,Platform,Year,Publisher,NA_Sales,Company
117,Zumba Fitness,Wii,2010.0,505 Games,3.5,Nintendo
118,Gears of War 2,X360,2008.0,Microsoft Game Studios,4.15,Microsoft
119,Uncharted 2: Among Thieves,PS3,2009.0,Sony Computer Entertainment,3.27,SONY
120,Call of Duty 4: Modern Warfare,PS3,2007.0,Activision,3.1,SONY
121,FIFA 12,PS3,2011.0,Electronic Arts,0.84,SONY
122,Big Brain Academy,DS,2005.0,Nintendo,1.67,Nintendo
123,Red Dead Redemption,PS3,2010.0,Take-Two Interactive,2.79,SONY
124,FIFA 15,PS4,2014.0,Electronic Arts,0.79,SONY
125,Donkey Kong Country Returns,Wii,2010.0,Nintendo,3.25,Nintendo
126,The Elder Scrolls V: Skyrim,PS3,2011.0,Bethesda Softworks,2.55,SONY
128,Assassin's Creed III,PS3,2012.0,Ubisoft,2.64,SONY
129,Halo: Combat Evolved,XB,2001.0,Microsoft Game Studios,4.98,Microsoft
130,Pokémon Emerald Version,GBA,2004.0,Nintendo,2.57,Nintendo
131,Kingdom Hearts,PS2,2002.0,Sony Computer Entertainment,3.64,SONY
132,Pokémon Crystal Version,GB,2000.0,Nintendo,2.55,Nintendo
133,Halo 3: ODST,X360,2009.0,Microsoft Game Studios,4.34,Microsoft
134,Red Dead Redemption,X360,2010.0,Take-Two Interactive,3.7,Microsoft
135,Super Mario Sunshine,GC,2002.0,Nintendo,4.01,Nintendo
137,World of Warcraft,PC,2004.0,Activision,0.07,Microsoft
138,Driver,PS,1999.0,GT Interactive,3.11,SONY
139,Kinect Sports,X360,2010.0,Microsoft Game Studios,3.92,Microsoft
140,Gears of War 3,X360,2011.0,Microsoft Game Studios,4.05,Microsoft
141,Gears of War,X360,2006.0,Microsoft Game Studios,3.54,Microsoft
142,Metal Gear Solid 2: Sons of Liberty,PS2,2001.0,Konami Digital Entertainment,2.45,SONY
144,Metal Gear Solid 4: Guns of the Patriots,PS3,2008.0,Konami Digital Entertainment,2.63,SONY
145,Metal Gear Solid,PS,1998.0,Konami Digital Entertainment,3.18,SONY
146,The Last of Us,PS3,2013.0,Sony Computer Entertainment Europe,2.41,SONY
147,Final Fantasy XII,PS2,2006.0,Square Enix,1.88,SONY
148,LittleBigPlanet,PS3,2008.0,Sony Computer Entertainment,2.8,SONY
149,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009.0,Nintendo,0.66,Nintendo
150,LEGO Star Wars: The Complete Saga,Wii,2007.0,LucasArts,3.66,Nintendo
151,Resident Evil 2,PS,1998.0,Virgin Interactive,1.88,SONY
153,Cooking Mama,DS,2006.0,505 Games,3.13,Nintendo
154,Destiny,PS4,2014.0,Activision,2.49,SONY
156,Assassin's Creed II,PS3,2009.0,Ubisoft,2.54,SONY
157,Super Smash Bros.,N64,1999.0,Nintendo,2.95,Nintendo
158,Assassin's Creed,X360,2007.0,Ubisoft,3.28,Microsoft
159,Batman: Arkham City,PS3,2011.0,Warner Bros. Interactive Entertainment,2.7,SONY
160,Forza Motorsport 3,X360,2009.0,Microsoft Game Studios,2.99,Microsoft
161,Monster Hunter Freedom Unite,PSP,2008.0,Capcom,0.47,SONY
162,Super Mario Advance,GBA,2001.0,Nintendo,3.14,Nintendo
163,Mario Kart: Super Circuit,GBA,2001.0,Nintendo,2.62,Nintendo
164,Super Mario World,GBA,2001.0,Nintendo,3.21,Nintendo
165,Pokemon Stadium,N64,1999.0,Nintendo,3.18,Nintendo
166,Call of Duty: World at War,PS3,2008.0,Activision,2.72,SONY
167,Crash Bandicoot: The Wrath of Cortex,PS2,2001.0,Universal Interactive,2.07,SONY
168,Minecraft,PS3,2014.0,Sony Computer Entertainment,1.97,SONY
169,Final Fantasy XIII,PS3,2009.0,Square Enix,1.74,SONY
171,Pokemon Pinball,GB,1999.0,Nintendo,3.02,Nintendo
172,Assassin's Creed III,X360,2012.0,Ubisoft,3.13,Microsoft
173,Final Fantasy IX,PS,2000.0,SquareSoft,1.62,SONY
174,Final Fantasy X-2,PS2,2003.0,Electronic Arts,1.92,SONY
175,Donkey Kong 64,N64,1999.0,Nintendo,3.33,Nintendo
176,Assassin's Creed II,X360,2009.0,Ubisoft,3.1,Microsoft
177,Professor Layton and the Curious Village,DS,2007.0,Nintendo,1.22,Nintendo
178,Tomb Raider II,PS,1997.0,Eidos Interactive,2.3,SONY
179,Madden NFL 2004,PS2,,Electronic Arts,4.26,SONY
180,Dragon Quest VIII: Journey of the Cursed King,PS2,2004.0,Square Enix,0.65,SONY
181,Diablo III,PC,2012.0,Activision,2.43,Microsoft
182,Super Mario Bros. 3,GBA,2003.0,Nintendo,2.93,Nintendo
183,New Super Mario Bros. U,WiiU,2012.0,Nintendo,2.32,Nintendo
185,FIFA Soccer 13,X360,2012.0,Electronic Arts,1.08,Microsoft
186,The Legend of Zelda: Phantom Hourglass,DS,2007.0,Nintendo,1.9,Nintendo
188,Tomodachi Life,3DS,2013.0,Nintendo,0.96,Nintendo
189,Mario & Sonic at the Olympic Games,DS,2008.0,Sega,1.64,Nintendo
190,Medal of Honor: Rising Sun,PS2,2003.0,Electronic Arts,1.98,SONY
192,Fable III,X360,2010.0,Microsoft Game Studios,3.59,Microsoft
193,Call of Duty: Advanced Warfare,XOne,2014.0,Activision,3.21,Microsoft
195,Guitar Hero II,PS2,2006.0,RedOctane,3.81,SONY
196,Resident Evil 5,PS3,2009.0,Capcom,1.96,SONY
197,Grand Theft Auto V,XOne,2014.0,Take-Two Interactive,2.66,Microsoft
198,Grand Theft Auto: Vice City Stories,PSP,2006.0,Take-Two Interactive,1.7,SONY
199,FIFA Soccer 11,PS3,2010.0,Electronic Arts,0.6,SONY
200,Super Mario Bros.,GB,1999.0,Nintendo,3.4,Nintendo
202,Tony Hawk's Pro Skater,PS,1999.0,Activision,3.42,SONY
203,Super Smash Bros. for Wii U and 3DS,WiiU,2014.0,Nintendo,2.59,Nintendo
204,Warzone 2100,PS,1999.0,Eidos Interactive,2.79,SONY
205,Spyro the Dragon,PS,1998.0,Sony Computer Entertainment,3.36,SONY
206,Link's Crossbow Training,Wii,2007.0,Nintendo,3.06,Nintendo
207,Guitar Hero III: Legends of Rock,PS2,2007.0,Activision,3.49,SONY
208,Fallout 3,X360,2008.0,Bethesda Softworks,3.39,Microsoft
209,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007.0,Nintendo,1.85,Nintendo
210,Uncharted: Drake's Fortune,PS3,2007.0,Sony Computer Entertainment,2.31,SONY
211,Madden NFL 06,PS2,2005.0,Electronic Arts,3.98,SONY
212,LEGO Star Wars: The Complete Saga,DS,2007.0,LucasArts,2.89,Nintendo
213,Diddy Kong Racing,N64,1997.0,Nintendo,2.91,Nintendo
214,Monster Hunter Freedom 3,PSP,2010.0,Capcom,0.0,SONY
216,God of War III,PS3,2010.0,Sony Computer Entertainment,2.74,SONY
217,StarCraft II: Wings of Liberty,PC,2010.0,Activision,2.56,Microsoft
218,Assassin's Creed,PS3,2007.0,Ubisoft,1.91,SONY
219,FIFA 15,PS3,2014.0,Electronic Arts,0.57,SONY
220,Crash Team Racing,PS,1999.0,Sony Computer Entertainment,2.57,SONY
221,FIFA 17,PS4,2016.0,Electronic Arts,0.28,SONY
222,Batman: Arkham City,X360,2011.0,Warner Bros. Interactive Entertainment,2.99,Microsoft
223,Driver 2,PS,2000.0,Atari,2.36,SONY
224,The Simpsons: Hit & Run,PS2,2003.0,Vivendi Games,1.73,SONY
225,Tony Hawk's Pro Skater 2,PS,2000.0,Activision,3.05,SONY
226,Animal Crossing: City Folk,Wii,2008.0,Nintendo,1.87,Nintendo
227,The Lord of the Rings: The Two Towers,PS2,2002.0,Electronic Arts,1.94,SONY
228,Forza Motorsport 4,X360,2011.0,Microsoft Game Studios,2.08,Microsoft
230,Guitar Hero III: Legends of Rock,Wii,2007.0,Activision,3.06,Nintendo
232,The Legend of Zelda: The Wind Waker,GC,2002.0,Nintendo,2.6,Nintendo
233,Mario & Sonic at the Olympic Winter Games,Wii,2009.0,Sega,1.89,Nintendo
234,Luigi's Mansion: Dark Moon,3DS,2013.0,Nintendo,1.78,Nintendo
235,Splatoon,WiiU,2015.0,Nintendo,1.55,Nintendo
236,The Last of Us,PS4,2014.0,Sony Computer Entertainment,1.78,SONY
237,Guitar Hero III: Legends of Rock,X360,2007.0,Activision,3.19,Microsoft
238,Madden NFL 2005,PS2,2004.0,Electronic Arts,4.18,SONY
240,Madden NFL 07,PS2,2006.0,Electronic Arts,3.63,SONY
241,Spider-Man: The Movie,PS2,2002.0,Activision,2.71,SONY
242,Dragon Quest VII: Warriors of Eden,PS,2000.0,Enix Corporation,0.2,SONY
243,Uncharted: The Nathan Drake Collection,PS4,2015.0,Sony Computer Entertainment,1.96,SONY
244,Call of Duty: Advanced Warfare,PS3,2014.0,Activision,1.54,SONY
245,God of War,PS2,2005.0,Sony Computer Entertainment,2.71,SONY
246,Nintendo Land,WiiU,2012.0,Nintendo,2.55,Nintendo
247,Michael Jackson: The Experience,Wii,2010.0,Ubisoft,2.67,Nintendo
248,Tony Hawk's Pro Skater 3,PS2,2001.0,Activision,2.66,SONY
249,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006.0,Konami Digital Entertainment,0.1,SONY
250,The Elder Scrolls IV: Oblivion,X360,2006.0,Take-Two Interactive,2.82,Microsoft
252,Need for Speed: Most Wanted,PS2,2005.0,Electronic Arts,2.03,SONY
253,Resistance: Fall of Man,PS3,2006.0,Sony Computer Entertainment,1.73,SONY
255,Kingdom Hearts II,PS2,2005.0,Square Enix,2.2,SONY
256,FIFA 14,X360,2013.0,Electronic Arts,0.92,Microsoft
257,Call of Duty: Advanced Warfare,X360,2014.0,Activision,2.75,Microsoft
259,Fable II,X360,2008.0,Microsoft Game Studios,2.51,Microsoft
260,Halo 5: Guardians,XOne,2015.0,Microsoft Game Studios,2.64,Microsoft
261,Super Mario 3D World,WiiU,2013.0,Nintendo,2.11,Nintendo
262,Batman: Arkham Asylum,PS3,2009.0,Eidos Interactive,2.23,SONY
263,Assassin's Creed: Revelations,PS3,2011.0,Ubisoft,1.41,SONY
264,Namco Museum,GBA,2001.0,Namco Bandai Games,3.0,Nintendo
265,Metal Gear Solid 3: Snake Eater,PS2,2004.0,Konami Digital Entertainment,1.46,SONY
266,Daxter,PSP,2006.0,Sony Computer Entertainment,2.45,SONY
268,The Legend of Zelda: Ocarina of Time,3DS,2011.0,Nintendo,2.03,Nintendo
269,FIFA Soccer 06,PS2,2005.0,Electronic Arts,0.78,SONY
270,EyeToy Play,PS2,2003.0,Sony Computer Entertainment,0.88,SONY
271,Uncharted 4: A Thief's End,PS4,2016.0,Sony Computer Entertainment,1.3,SONY
272,Gran Turismo 5 Prologue,PS3,2007.0,Sony Computer Entertainment,1.28,SONY
273,Assassin's Creed: Revelations,X360,2011.0,Ubisoft,2.25,Microsoft
274,Street Fighter IV,PS3,2009.0,Capcom,2.02,SONY
275,FIFA 12,X360,2011.0,Electronic Arts,0.84,Microsoft
278,Frogger,PS,1997.0,Hasbro Interactive,3.79,SONY
279,Madden NFL 2003,PS2,2002.0,Electronic Arts,3.36,SONY
280,Watch Dogs,PS4,2014.0,Ubisoft,1.4,SONY
281,Half-Life,PC,1997.0,Vivendi Games,4.03,Microsoft
283,FIFA Soccer 07,PS2,2006.0,Electronic Arts,0.71,SONY
284,The Legend of Zelda: Skyward Sword,Wii,2011.0,Nintendo,2.14,Nintendo
286,Carnival Games,Wii,2007.0,Take-Two Interactive,2.13,Nintendo
287,Fallout 4,XOne,2015.0,Bethesda Softworks,2.45,Microsoft
288,World of Warcraft: The Burning Crusade,PC,2007.0,Activision,2.57,Microsoft
289,Fallout: New Vegas,X360,2010.0,Bethesda Softworks,2.65,Microsoft
290,God of War II,PS2,2007.0,Sony Computer Entertainment,2.32,SONY
291,Forza Motorsport 2,X360,2007.0,Microsoft Game Studios,2.35,Microsoft
292,World Soccer Winning Eleven 9,PS2,2005.0,Konami Digital Entertainment,0.12,SONY
294,Tekken Tag Tournament,PS2,2000.0,Namco Bandai Games,1.68,SONY
295,Far Cry 4,PS4,2014.0,Ubisoft,1.12,SONY
296,Star Fox 64,N64,1997.0,Nintendo,2.78,Nintendo
297,Minecraft,PS4,2014.0,Sony Computer Entertainment Europe,1.38,SONY
299,Fallout 3,PS3,2008.0,Bethesda Softworks,2.15,SONY
300,Professor Layton and the Diabolical Box,DS,2007.0,Nintendo,0.92,Nintendo
301,Left 4 Dead 2,X360,2009.0,Electronic Arts,2.67,Microsoft
302,Namco Museum: 50th Anniversary,PS2,2005.0,Namco Bandai Games,2.08,SONY
303,EA Sports Active,Wii,2009.0,Electronic Arts,2.1,Nintendo
304,Assassin's Creed: Unity,PS4,2014.0,Ubisoft,1.18,SONY
306,Tony Hawk's Underground,PS2,2003.0,Activision,2.29,SONY
307,Assassin's Creed IV: Black Flag,PS3,2013.0,Ubisoft,1.33,SONY
308,Monster Hunter 4 Ultimate,3DS,2014.0,Nintendo,0.67,Nintendo
309,MotorStorm,PS3,2006.0,Sony Computer Entertainment,1.53,SONY
310,The Elder Scrolls V: Skyrim,PC,2011.0,Bethesda Softworks,1.15,Microsoft
311,Tekken 5,PS2,2005.0,Namco Bandai Games,0.93,SONY
313,Sports Champions,PS3,2010.0,Sony Computer Entertainment,2.12,SONY
314,NBA 2K16,PS4,2015.0,Take-Two Interactive,2.48,SONY
315,World Soccer Winning Eleven 8 International,PS2,2004.0,Konami Digital Entertainment,0.16,SONY
316,Flash Focus: Vision Training in Minutes a Day,DS,2007.0,Nintendo,0.87,Nintendo
319,Mario & Luigi: Bowser's Inside Story,DS,2009.0,Nintendo,2.26,Nintendo
320,Big Brain Academy: Wii Degree,Wii,2007.0,Nintendo,1.06,Nintendo
321,Nintendogs + cats,3DS,2011.0,Nintendo,1.44,Nintendo
322,Batman: Arkham Knight,PS4,2015.0,Warner Bros. Interactive Entertainment,1.49,SONY
323,Mario & Sonic at the London 2012 Olympic Games,Wii,2011.0,Sega,1.14,Nintendo
324,LEGO Indiana Jones: The Original Adventures,X360,2008.0,Activision,2.4,Microsoft
326,Ratchet & Clank: Size Matters,PSP,2007.0,Sony Computer Entertainment,1.4,SONY
327,Just Dance 2014,Wii,2013.0,Ubisoft,1.98,Nintendo
328,The Sims: Unleashed,PC,2002.0,Electronic Arts,2.03,Microsoft
329,Super Paper Mario,Wii,2007.0,Nintendo,1.98,Nintendo
330,Harry Potter and the Sorcerer's Stone,PS,2001.0,Electronic Arts,1.37,SONY
331,The Witcher 3: Wild Hunt,PS4,2015.0,Namco Bandai Games,0.96,SONY
332,Resident Evil 3: Nemesis,PS,1999.0,Eidos Interactive,1.3,SONY
333,Spyro: Year of the Dragon,PS,2000.0,Sony Computer Entertainment,1.93,SONY
334,FIFA Soccer 2005,PS2,2004.0,Electronic Arts,0.58,SONY
335,Pokémon Trading Card Game,GB,1998.0,Nintendo,1.49,Nintendo
336,Battlefield 4,PS3,2013.0,Electronic Arts,1.3,SONY
337,MySims,DS,2007.0,Electronic Arts,1.59,Nintendo
338,Friend Collection,DS,2009.0,Nintendo,0.0,Nintendo
339,Tony Hawk's Pro Skater 4,PS2,2002.0,Activision,2.13,SONY
340,Midnight Club 3: DUB Edition,PSP,2005.0,Take-Two Interactive,1.65,SONY
341,Banjo-Kazooie,N64,1998.0,Nintendo,1.87,Nintendo
342,SOCOM: U.S. Navy SEALs,PS2,2002.0,Sony Computer Entertainment,2.53,SONY
343,Guitar Hero: World Tour,Wii,2008.0,Activision,2.33,Nintendo
344,Gran Turismo 6,PS3,2013.0,Sony Computer Entertainment,0.71,SONY
345,Jak and Daxter: The Precursor Legacy,PS2,2001.0,Sony Computer Entertainment,2.08,SONY
346,Pokemon Snap,N64,1999.0,Nintendo,2.23,Nintendo
347,FIFA Soccer 10,PS3,2009.0,Electronic Arts,0.6,SONY
348,Pro Evolution Soccer 2008,PS2,2007.0,Konami Digital Entertainment,0.05,SONY
349,Call of Duty: Ghosts,PS4,2013.0,Activision,1.78,SONY
350,Resident Evil 4,PS2,2005.0,Capcom,2.08,SONY
351,Tom Clancy's The Division,PS4,2016.0,Ubisoft,1.28,SONY
352,Star Wars: Battlefront,PS2,2004.0,LucasArts,1.93,SONY
354,The Simpsons: Road Rage,PS2,2001.0,Electronic Arts,2.02,SONY
355,Cooking Mama 2: Dinner With Friends,DS,2007.0,505 Games,1.61,Nintendo
356,Luigi's Mansion,GC,2001.0,Nintendo,2.38,Nintendo
357,Star Wars: Battlefront II,PS2,2005.0,LucasArts,2.18,SONY
358,WWF SmackDown!,PS,2000.0,THQ,2.01,SONY
359,Croc: Legend of the Gobbos,PS,1997.0,Fox Interactive,1.57,SONY
360,Grand Theft Auto: Liberty City Stories,PS2,2006.0,Take-Two Interactive,1.56,SONY
361,The Getaway,PS2,2002.0,Sony Computer Entertainment,1.23,SONY
362,Tomb Raider III: Adventures of Lara Croft,PS,1997.0,Eidos Interactive,1.66,SONY
363,James Bond 007: Agent Under Fire,PS2,2001.0,Electronic Arts,1.9,SONY
364,LEGO Star Wars: The Video Game,PS2,2005.0,Eidos Interactive,1.98,SONY
365,Battlefield 4,X360,2013.0,Electronic Arts,2.14,Microsoft
366,FIFA Soccer 11,X360,2010.0,Electronic Arts,0.71,Microsoft
367,Rugrats in Paris: The Movie,PS,2000.0,THQ,1.96,SONY
368,Spyro 2: Ripto's Rage!,PS,1999.0,Sony Computer Entertainment,2.14,SONY
369,Left 4 Dead,X360,2008.0,Electronic Arts,2.66,Microsoft
370,Mario & Sonic at the Olympic Winter Games,DS,2009.0,Sega,1.22,Nintendo
371,Resident Evil 5,X360,2009.0,Capcom,2.11,Microsoft
373,Assassin's Creed: Brotherhood,X360,2010.0,Ubisoft,2.84,Microsoft
375,Batman: Arkham Asylum,X360,2009.0,Eidos Interactive,2.2,Microsoft
376,Clubhouse Games,DS,2006.0,Nintendo,0.59,Nintendo
377,FIFA Soccer 2004,PS2,,Electronic Arts,0.59,SONY
378,Star Wars Battlefront (2015),XOne,2015.0,Electronic Arts,1.94,Microsoft
379,Battlefield: Bad Company 2,X360,2010.0,Electronic Arts,2.09,Microsoft
380,Guitar Hero: On Tour,DS,2008.0,Activision,2.11,Nintendo
381,Assassin's Creed: Unity,XOne,2014.0,Ubisoft,2.26,Microsoft
382,Far Cry 3,PS3,2012.0,Ubisoft,0.88,SONY
383,Monster Hunter 4,3DS,2013.0,Capcom,0.0,Nintendo
384,Borderlands,X360,2009.0,Take-Two Interactive,2.39,Microsoft
385,Tekken 4,PS2,2002.0,Namco Bandai Games,1.55,SONY
386,Battlefield 4,PS4,2013.0,Electronic Arts,1.34,SONY
387,LittleBigPlanet 2,PS3,2011.0,Sony Computer Entertainment,1.82,SONY
388,Grand Theft Auto 2,PS,1998.0,Take-Two Interactive,1.13,SONY
390,Spider-Man 2,PS2,2004.0,Activision,1.75,SONY
392,FIFA Soccer 2003,PS2,2002.0,Electronic Arts,0.46,SONY
393,Crash Bash,PS,2000.0,Sony Computer Entertainment,1.56,SONY
394,LEGO Batman: The Videogame,X360,2008.0,Warner Bros. Interactive Entertainment,2.03,Microsoft
395,Metal Gear Solid V: The Phantom Pain,PS4,2015.0,Konami Digital Entertainment,1.08,SONY
396,The Legend of Zelda: Spirit Tracks,DS,2009.0,Nintendo,1.43,Nintendo
397,WWF War Zone,PS,1998.0,Acclaim Entertainment,2.47,SONY
398,The Legend of Zelda: Majora's Mask,N64,2000.0,Nintendo,1.9,Nintendo
399,Professor Layton and the Unwound Future,DS,2008.0,Nintendo,0.65,Nintendo
400,Rugrats: Search For Reptar,PS,1998.0,THQ,1.63,SONY
401,Assassin's Creed IV: Black Flag,X360,2013.0,Ubisoft,1.9,Microsoft
